per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
9687.0	80.82	3.0	184.0	1.9344915254237287	13.0	1351376.9705882352	35.89	290.0	0.5	4.0	76.21	4699.0	6253.0	29.84	67.0	0.15466101694915255	1.0	0	76.2360086767896	4604.0	4170.0	147.0	203.0	14.3	67.31947033898305	527.0	816.0	0	1.143	1754	134.0	0	1.184	3220.0	40.73	836.0	72.57	62.9	3456.0	79.0	1.119	1.107	0.0	1.146	379.0	0	161.0	2562	57.7	1.167	303.0	1.132	6134	188.0	74.6	1.106	90.51	9.0	14.0	3	13.0	2.0	17.41	1096.0	10372.0	54.71	26.0	4526.0	1.133	17.34	521.0	1.099	1.164	278.0	1	28.0	233	1.057	1.077	3493	31.47	6441	67.34	1649.0	84.65	19	88.89	2948	80.34	1.039	85.89	90.87	43.0	65.73	1.0	2118.0	790.0	0	16	56.31	25.0	2687.0	69.35	0.0	744.0	0.0	820	1200.0	67.34	1.048	0.0	9.0	1.175	90.32	2016	17.966101694915253	60	1305	71.32
10989.0	81.78	89.0	338.0	1.9344915254237287	6.0	1351376.9705882352	44.52	259.0	0.5	8.0	78.6	8342.0	9806.0	43.15	81.48	0.15466101694915255	1.0	0	76.2360086767896	8796.0	5310.0	301.0	206.0	14.81	67.31947033898305	372.0	845.0	0	1.067	2818	103.0	0	1.052	2822.0	53.04	656.0	77.29	50.64	3287.0	98.0	1.04	1.005	0.0	1.08	310.0	5	165.0	4458	61.26	1.084	285.0	1.058	8480	387.0	66.34	1.119	93.16	300.0	10.0	120	65.0	1.0	17.93	596.0	12283.0	49.76	38.0	6504.0	1.115	11.3	353.0	1.082	1.069	165.0	4	4.0	746	1.113	1.091	6046	30.12	10065	81.19	465.0	83.64	23	83.33	4019	83.65	1.032	79.55	93.67	94.0	87.12	1.0	1789.0	559.0	0	76	61.27	42.0	4174.0	76.44	0.0	1220.0	0.0	1890	591.0	73.03	1.03	1.0	18.0	1.001	92.76	2016	17.966101694915253	449	899	72.26
10482.0	77.2	210.0	315.0	1.9344915254237287	8.0	1351376.9705882352	22.69	277.0	0.5	12.0	60.29	9246.0	12236.0	19.33	65.28	0.15466101694915255	1.0	0	76.2360086767896	9287.0	3146.0	308.0	202.0	14.23	67.31947033898305	1039.0	714.0	0	1.076	3369	155.0	0	1.057	2454.0	18.89	770.0	75.18	14.29	3223.0	32.0	0.971	1.025	0.0	1.057	1073.0	14	161.0	5593	55.28	1.082	324.0	1.052	10512	403.0	36.03	0.96	94.69	36.0	14.0	113	299.0	16.0	18.43	1769.0	9657.0	48.07	174.0	4666.0	1.04	28.57	1149.0	0.954	1.062	244.0	0	881.0	1685	0.982	0.97	7665	20.33	12612	52.18	965.0	84.17	89	100.0	4947	81.27	0.952	68.64	94.89	103.0	66.31	1.0	2145.0	821.0	7	155	51.04	141.0	3121.0	54.82	0.0	389.0	0.0	1354	1895.0	62.4	0.98	11.0	25.0	1.07	77.02	2016	17.966101694915253	153	2296	71.76
12615.0	76.17	630.0	434.0	1.9344915254237287	9.0	1351376.9705882352	30.25	297.0	0.5	7.0	53.99	30611.0	39525.0	27.36	74.96	0.15466101694915255	1.0	0	76.2360086767896	33077.0	3657.0	206.0	235.0	15.93	67.31947033898305	2526.0	828.0	16	1.091	11287	72.0	0	1.148	3612.0	19.0	807.0	75.11	41.24	3892.0	76.0	1.004	0.981	0.0	1.192	529.0	20	179.0	17473	58.37	1.178	311.0	1.081	34854	150.0	82.7	1.144	94.16	686.0	11.0	2226	23.0	15.0	19.8	3625.0	12071.0	52.34	286.0	7991.0	1.105	16.67	2308.0	1.091	1.147	196.0	1	7.0	2482	1.129	1.008	23734	20.61	40560	53.91	417.0	86.81	369	94.3	16826	80.42	1.098	80.81	94.22	127.0	71.58	1.0	1956.0	539.0	0	626	58.93	298.0	5017.0	59.11	0.0	1102.0	0.0	6844	3516.0	73.69	1.019	1.0	6.0	1.077	96.84	2016	17.966101694915253	1893	4956	71.71
10109.0	79.86	13.0	230.0	1.9344915254237287	26.0	1524516.0	60.18	370.0	0.5	12.0	70.2	2240.0	4343.0	49.4	89.25	0.15466101694915255	1.0	26	76.2360086767896	1989.0	510.0	195.0	189.0	15.12	67.31947033898305	766.0	783.0	1	1.042	799	226.0	0	1.109	3100.0	75.68	867.0	73.25	53.43	3451.0	88.0	1.038	1.118	1.0	1.146	501.0	0	196.0	1621	55.56	1.109	396.0	1.047	4218	200.0	86.31	0.958	91.45	6.0	19.0	22	75.0	2.0	19.74	1550.0	10966.0	65.4	33.0	3108.0	1.029	19.16	831.0	0.959	1.114	349.0	2	6408.0	220	0.991	1.047	2670	31.89	4486	57.1	940.0	79.87	94	76.47	1816	80.34	0.931	86.81	91.43	95.0	66.8	1.0	2747.0	1135.0	5	75	70.2	39.0	2175.0	67.72	0.0	814.0	7.69	337	1743.0	57.59	1.067	3.0	12.0	1.031	94.84	2016	17.966101694915253	27	1729	69.38
11234.0	89.66	82.0	344.0	1.9344915254237287	10.0	1351376.9705882352	16.53	284.0	0.5	6.0	56.05	4889.0	6990.0	10.48	77.14	0.15466101694915255	1.0	0	76.2360086767896	4759.0	5799.0	159.0	229.0	14.94	67.31947033898305	1306.0	849.0	0	1.135	2114	140.0	1	1.082	3280.0	18.62	803.0	76.4	13.31	3536.0	77.0	1.056	1.018	0.0	1.094	509.0	1	160.0	3066	60.89	1.069	298.0	1.121	5275	146.0	38.31	0.994	92.3	907.0	10.0	41	63.0	6.0	16.77	865.0	12378.0	53.98	54.0	5739.0	1.059	55.65	1273.0	1.012	1.07	204.0	0	58.0	513	0.97	1.07	4026	26.0	7167	43.55	782.0	82.64	8	92.91	3141	81.03	0.986	45.56	91.98	89.0	37.14	1.0	1879.0	632.0	0	35	61.46	60.0	4029.0	46.37	0.0	1182.0	60.0	892	897.0	44.76	1.067	2.0	7.0	1.138	77.02	2016	17.966101694915253	384	1095	71.25
10498.0	78.03	10.0	285.0	1.9344915254237287	12.0	2130000.0	32.79	313.0	0.5	22.0	58.36	13222.0	12857.0	27.54	89.14	0.15466101694915255	1.0	0	76.2360086767896	8714.0	4457.0	278.0	192.0	14.72	67.31947033898305	1687.0	734.0	0	1.024	3443	193.0	0	0.987	2549.0	69.03	845.0	73.76	76.53	3174.0	85.0	0.942	0.968	1.0	0.974	869.0	2	155.0	5629	57.45	0.966	352.0	1.035	9444	147.0	73.02	0.971	92.41	27.0	13.0	42	276.0	3.0	18.24	2290.0	10012.0	61.7	189.0	3085.0	1.054	21.31	1889.0	0.973	0.987	350.0	0	1235.0	3655	0.974	0.938	7754	35.8	13250	53.75	1234.0	82.46	54	83.33	5496	81.94	0.982	84.65	93.29	237.0	63.04	1.0	2151.0	848.0	3	54	70.41	167.0	2739.0	65.2	0.0	1118.0	0.0	1397	2686.0	61.44	0.96	9.0	8.0	1.062	83.28	2016	17.966101694915253	111	2781	68.73
10054.0	88.0	240.0	316.0	1.9344915254237287	11.0	1351376.9705882352	46.59	269.0	0.5	13.0	76.1	19775.0	26998.0	40.91	69.81	0.15466101694915255	1.0	6	76.2360086767896	21077.0	3322.0	279.0	206.0	13.82	67.31947033898305	1585.0	769.0	2	1.155	6892	99.0	0	1.036	2812.0	68.25	781.0	73.16	78.55	3198.0	28.0	1.057	1.03	0.0	1.035	409.0	10	163.0	13227	61.61	1.033	297.0	1.209	21289	246.0	65.94	1.0	92.73	282.0	15.0	544	54.0	6.0	17.12	4016.0	9817.0	40.84	287.0	5296.0	1.202	18.94	1465.0	0.993	1.032	286.0	13	153.0	5085	1.019	1.058	16147	27.2	27701	57.09	1045.0	80.41	239	96.67	11554	81.64	1.007	86.47	93.99	124.0	72.9	1.0	2365.0	742.0	0	259	53.71	319.0	3291.0	68.59	1.0	314.0	10.53	2435	3928.0	71.32	1.059	1.0	13.0	1.181	96.75	2016	17.966101694915253	799	5147	72.37
15120.0	78.84004469273742	195.0	268.0	1.9344915254237287	8.0	1351376.9705882352	47.779776536312845	360.0	0.5	5.0	68.9536577181208	3770.0	6027.0	42.05067039106145	84.83	0.15466101694915255	0.4545	0	76.2360086767896	3918.0	6634.0	604.0	306.0	14.47	67.31947033898305	1446.0	826.0	0	1.037	1852	241.0	0	1.119	4749.0	57.98096089385475	768.0	75.03	69.4211843575419	5048.0	160.0	1.114	1.054	0.0	1.085	1072.0	0	184.0	2510	57.48	1.096	373.0	1.084	3951	127.0	72.48128491620112	0.861	89.58	1291.0	13.0	13	164.0	18.0	17.32	566.0	11732.0	66.45	89.0	4652.0	1.051	17.46359776536313	1262.0	0.932	1.151	174.0	0	38.0	237	0.841	1.022	3594	25.69	6225	63.17182326621925	408.0	85.15	1	46.43	2631	79.21	0.932	85.98244692737431	88.68	69.0	70.49661452513966	0.0	2059.0	821.0	0	30	65.66	97.0	3916.0	71.13754189944135	0.0	2825.0	7.347293144208037	1088	631.0	71.12191061452513	1.08	4.0	5.0	1.239	90.73519553072626	2016	17.966101694915253	533	775	69.74
11913.0	74.7	23.0	351.0	1.9344915254237287	13.0	1351376.9705882352	30.56	333.0	0.5	18.0	49.73	10711.0	15027.0	25.83	77.54	0.15466101694915255	1.0	9	76.2360086767896	11010.0	4299.0	339.0	230.0	14.53	67.31947033898305	1468.0	705.0	1	1.117	4221	159.0	2	1.098	2814.0	47.44	934.0	74.9	22.19	4009.0	51.0	0.987	1.027	0.0	1.115	1230.0	11	166.0	6834	56.01	1.103	406.0	1.197	12145	558.0	54.07	1.112	93.75	68.0	19.0	153	485.0	28.0	19.05	2378.0	10280.0	51.57	176.0	4431.0	1.221	19.72	1487.0	1.059	1.094	345.0	0	373.0	3047	1.063	1.02	8835	28.85	15488	47.97	1178.0	86.28	71	77.55	6653	79.64	1.13	72.65	93.94	181.0	56.18	1.0	2238.0	880.0	5	69	62.4	171.0	3309.0	43.6	8.0	582.0	0.0	1445	2445.0	66.17	1.024	20.0	33.0	1.2	86.55	2016	17.966101694915253	177	2988	70.18
10777.0	78.95	7.0	250.0	1.9344915254237287	26.0	1351376.9705882352	45.97	368.0	0.5	15.0	68.55	3752.0	4997.0	38.71	82.75	0.15466101694915255	1.0	0	76.2360086767896	3547.0	5276.0	101.0	219.0	15.2	67.31947033898305	469.0	799.0	0	1.093	1437	256.0	0	1.09	3064.0	29.44	884.0	71.4	58.47	3464.0	111.0	0.977	0.955	0.0	1.083	669.0	0	187.0	1988	53.76	1.042	394.0	1.112	4329	163.0	76.21	1.032	90.14	9.0	10.0	14	41.0	1.0	19.03	922.0	11484.0	68.66	51.0	4553.0	1.1	21.37	471.0	1.004	1.113	268.0	1	545.0	757	1.052	1.054	2834	22.34	5149	61.29	1110.0	79.14	17	86.67	2315	72.62	1.048	93.95	90.41	202.0	67.34	1.0	2133.0	914.0	1	20	73.42	59.0	3188.0	57.26	0.0	1098.0	16.67	646	949.0	58.06	0.996	1.0	9.0	1.158	94.35	2016	17.966101694915253	46	1078	70.54
8605.0	76.67	6.0	205.0	1.9344915254237287	9.0	1351376.9705882352	39.33	260.0	0.5	9.0	78.71	5200.0	6275.0	37.08	67.89	0.15466101694915255	1.0	0	76.2360086767896	4999.0	4630.0	199.0	141.0	14.59	67.31947033898305	541.0	796.0	2	1.054	1740	79.0	0	0.993	2566.0	33.47	646.0	74.5	35.85	2750.0	66.0	1.053	1.003	0.0	1.017	129.0	1	137.0	2789	58.48	1.011	274.0	1.014	6272	54.0	53.93	1.035	92.65	15.0	9.0	35	39.0	68.0	16.48	710.0	8928.0	42.88	28.0	3222.0	1.007	9.36	552.0	0.995	1.005	224.0	0	94.0	5	1.042	1.043	3703	29.11	6464	67.04	983.0	83.31	10	90.0	2761	84.2	0.994	88.97	92.54	109.0	68.16	1.0	2090.0	511.0	0	35	51.78	25.0	2618.0	78.52	0.0	678.0	0.0	1050	724.0	71.98	0.994	2.0	4.0	0.999	92.13	2016	17.966101694915253	98	885	73.93
9152.0	89.87	15.0	188.0	1.9344915254237287	13.0	1934508.0	62.2	279.0	0.5	3.0	89.96	6117.0	8610.0	56.85	78.32	0.15466101694915255	1.0	0	76.2360086767896	6319.0	4121.0	116.0	217.0	14.45	67.31947033898305	885.0	720.0	0	1.045	2345	144.0	0	0.985	2635.0	97.06	827.0	74.13	79.58	3090.0	43.0	0.953	1.005	1.0	0.982	411.0	0	162.0	3908	64.92	0.948	304.0	1.02	5598	296.0	81.68	0.915	90.93	18.0	15.0	29	141.0	36.0	17.06	1278.0	9890.0	54.46	127.0	4129.0	1.022	8.93	852.0	0.966	0.99	252.0	0	67.0	3063	0.965	1.005	5174	32.92	8842	83.2	1573.0	84.52	13	100.0	3668	78.4	0.916	94.76	89.98	40.0	73.36	1.0	1850.0	725.0	0	30	65.33	129.0	3087.0	86.91	0.0	444.0	10.0	962	1244.0	69.65	1.018	4.0	18.0	1.034	97.7	2016	17.966101694915253	112	1627	73.2
9952.0	82.35	48.0	249.0	1.9344915254237287	9.0	1414564.0	67.74	267.0	0.5	11.0	79.45	4444.0	5635.0	60.08	76.31	0.15466101694915255	1.0	0	76.2360086767896	4097.0	5323.0	214.0	85.0	14.46	67.31947033898305	226.0	816.0	0	0.99	1581	52.0	0	1.065	3232.0	85.04	633.0	76.64	74.21	3440.0	90.0	0.918	0.996	1.0	1.047	163.0	0	147.0	1794	56.8	1.029	281.0	0.993	5588	42.0	64.92	0.954	91.62	8.0	12.0	61	23.0	42.0	17.12	1264.0	9450.0	52.36	48.0	2380.0	0.985	14.52	242.0	0.964	1.055	257.0	1	17.0	28	0.895	1.029	3293	21.68	5805	84.06	1730.0	82.35	30	100.0	2512	75.24	0.989	88.54	92.23	162.0	77.43	1.0	2669.0	647.0	0	76	59.66	47.0	2327.0	88.4	0.0	1053.0	12.5	985	1367.0	75.81	0.983	1.0	2.0	0.963	94.76	2016	17.966101694915253	91	1445	75.35
10973.0	79.56	285.0	245.0	1.9344915254237287	8.0	1351376.9705882352	36.5	235.0	0.5	7.0	77.26	5030.0	6234.0	32.7	59.86	0.15466101694915255	1.0	0	76.2360086767896	4881.0	5110.0	424.0	148.0	14.28	67.31947033898305	592.0	749.0	0	1.135	1806	149.0	2	1.034	2130.0	39.57	653.0	79.11	59.32	3169.0	61.0	1.005	1.067	0.0	1.028	931.0	4	135.0	2837	60.55	1.046	300.0	1.007	5777	587.0	80.87	1.027	91.5	16.0	12.0	36	413.0	4.0	16.93	682.0	11036.0	39.59	86.0	5113.0	1.055	20.15	651.0	1.025	1.026	234.0	0	42.0	215	1.066	1.062	3718	30.7	6404	62.58	771.0	87.58	10	75.0	2686	84.24	1.006	89.84	92.85	67.0	70.94	1.0	2048.0	755.0	0	20	46.19	80.0	3392.0	69.11	0.0	939.0	0.0	871	780.0	74.02	1.011	25.0	33.0	1.022	90.75	2016	17.966101694915253	107	890	71.1
9768.0	71.02	142.0	243.0	1.9344915254237287	6.0	2130000.0	29.03	246.0	0.5	6.0	61.29	7686.0	10407.0	26.21	69.65	0.15466101694915255	1.0	6	76.2360086767896	7224.0	4983.0	222.0	196.0	14.58	67.31947033898305	1363.0	827.0	0	0.929	2579	89.0	0	1.089	3156.0	59.27	652.0	71.3	49.6	3301.0	65.0	0.979	1.067	1.0	1.096	391.0	0	148.0	4481	58.85	1.124	255.0	0.901	9393	80.0	75.4	0.876	86.18	507.0	9.0	20	33.0	192.0	17.69	1772.0	10689.0	49.59	77.0	3353.0	0.912	22.98	1434.0	0.873	1.041	209.0	1	1599.0	164	0.908	1.01	6051	23.48	10701	58.06	754.0	79.6	11	72.5	4650	74.98	0.804	79.44	88.72	66.0	78.23	1.0	2180.0	785.0	2	58	55.23	49.0	2780.0	75.81	0.0	777.0	0.0	1461	1824.0	64.52	1.015	1.0	3.0	0.899	95.16	2016	17.966101694915253	303	2180	72.93
8968.0	88.56	22.0	375.0	1.9344915254237287	10.0	1351376.9705882352	53.23	263.0	0.5	5.0	72.98	12333.0	14189.0	47.58	70.54	0.15466101694915255	1.0	0	76.2360086767896	12223.0	5118.0	306.0	184.0	15.43	67.31947033898305	277.0	795.0	1	0.921	3712	144.0	0	0.972	2288.0	74.21	901.0	73.74	36.29	2598.0	45.0	0.966	1.008	0.0	0.995	425.0	0	162.0	7561	58.08	0.988	283.0	0.975	12063	254.0	86.35	0.932	92.14	136.0	9.0	11	37.0	6.0	17.1	1594.0	11874.0	52.82	99.0	5062.0	0.934	10.89	471.0	1.016	1.008	253.0	0	8.0	1961	0.943	0.945	8277	26.82	14560	63.31	1685.0	87.61	45	100.0	6283	80.63	1.015	85.49	93.21	34.0	73.39	1.0	1376.0	625.0	0	55	58.07	95.0	3623.0	65.32	0.0	451.0	0.0	1132	1867.0	70.68	1.059	1.0	15.0	0.977	96.02	2016	17.966101694915253	372	2155	72.06
8532.0	75.55	87.0	221.0	1.9344915254237287	5.0	1669964.0	39.22	196.0	0.5	2.0	62.54	6418.0	7203.0	34.76	66.93	0.15466101694915255	1.0	2	76.2360086767896	6492.0	3400.0	286.0	111.0	14.29	67.31947033898305	248.0	747.0	0	1.122	2059	75.0	4	0.91	2259.0	28.25	531.0	75.5	27.17	2537.0	39.0	1.029	0.893	1.0	0.887	200.0	4	107.0	3926	56.69	0.908	211.0	0.991	7053	258.0	66.12	0.874	90.83	15.0	6.0	82	7.0	10.0	17.18	443.0	7539.0	41.44	19.0	3149.0	1.06	17.1	272.0	0.904	0.872	298.0	0	167.0	9	1.019	0.917	3939	28.06	7387	50.57	823.0	81.41	22	95.96	3448	79.9	0.782	84.58	93.01	16.0	47.96	1.0	2765.0	620.0	1	59	50.63	20.0	2082.0	50.57	0.0	510.0	0.0	709	508.0	67.33	0.96	0.0	13.0	1.014	91.27	2016	17.966101694915253	213	693	72.75
9939.0	72.98	28.0	328.0	1.9344915254237287	9.0	1351376.9705882352	31.45	309.0	0.5	7.0	61.69	4335.0	5389.0	29.03	72.06	0.15466101694915255	1.0	0	76.2360086767896	4442.0	5027.0	262.0	246.0	14.63	67.31947033898305	226.0	805.0	0	1.211	1443	91.0	0	1.117	2548.0	68.95	903.0	74.07	75.2	2819.0	41.0	1.0	1.049	0.0	1.105	591.0	0	172.0	2680	63.87	1.139	324.0	1.156	4414	105.0	87.5	1.098	90.88	81.0	10.0	2	120.0	7.0	18.58	666.0	11507.0	45.56	48.0	5869.0	1.147	14.92	201.0	1.03	1.133	247.0	0	5.0	816	1.032	0.998	3147	26.8	5524	57.66	606.0	83.94	12	68.97	2377	76.15	0.986	86.69	91.83	50.0	61.83	1.0	1642.0	688.0	0	37	56.32	54.0	4012.0	72.58	0.0	332.0	6.25	519	661.0	75.0	1.066	2.0	5.0	1.171	90.73	2016	17.966101694915253	178	882	71.08
8975.0	64.69	65.0	217.0	1.9344915254237287	5.0	2130000.0	39.76	209.0	0.5	2.0	46.42	10859.0	13232.0	36.55	68.79	0.15466101694915255	1.0	4	76.2360086767896	11190.0	576.0	102.0	46.0	13.91	67.31947033898305	564.0	747.0	4	0.859	3626	139.0	14	0.868	2826.0	25.17	569.0	77.62	25.45	2959.0	47.0	1.014	0.944	1.0	0.912	244.0	12	128.0	6677	56.17	0.907	217.0	0.81	13009	88.0	44.23	0.815	89.05	63.0	5.0	161	27.0	83.0	18.03	1453.0	7730.0	42.95	27.0	2530.0	0.84	23.01	590.0	0.756	0.877	225.0	0	3914.0	36	0.933	0.94	7266	22.89	13540	46.25	710.0	81.76	34	98.24	6274	77.27	0.699	70.72	90.86	33.0	56.92	1.0	2997.0	705.0	18	118	58.0	25.0	1905.0	55.93	1.0	719.0	8.0	1357	1518.0	67.04	0.907	1.0	4.0	0.776	82.44	2016	17.966101694915253	284	1880	70.87
16423.0	79.64	58.0	294.0	1.9344915254237287	20.0	1351376.9705882352	32.38	576.0	0.5	18.0	47.68	4707.0	7692.0	27.75	111.21	0.15466101694915255	1.0	4	76.2360086767896	4304.0	5762.0	680.0	476.0	15.32	67.31947033898305	1115.0	813.0	0	1.228	1743	325.0	0	1.302	5291.0	35.98	1162.0	72.49	66.81	6037.0	215.0	1.156	1.156	0.0	1.299	981.0	0	211.0	2618	54.33	1.305	625.0	1.194	6320	392.0	77.31	1.195	88.75	34.0	19.0	27	280.0	18.0	19.17	2157.0	11381.0	87.07	125.0	3413.0	1.236	33.26	1080.0	1.207	1.386	352.0	0	683.0	1453	1.151	1.107	4454	28.2	8047	39.72	1524.0	84.6	38	48.72	3593	76.43	1.259	91.61	89.71	172.0	46.77	1.0	2684.0	1260.0	1	52	85.83	116.0	3796.0	36.31	0.0	2337.0	0.0	1254	2444.0	60.61	1.171	10.0	21.0	1.261	71.64	2016	17.966101694915253	164	2432	69.97
8741.0	68.81	54.0	281.0	1.9344915254237287	13.0	1827192.0	27.21	291.0	0.5	38.0	45.53	2810.0	7234.0	22.79	66.76	0.15466101694915255	1.0	89	76.2360086767896	2863.0	485.0	70.0	216.0	14.64	67.31947033898305	724.0	734.0	1	1.03	980	187.0	0	0.944	2599.0	65.87	709.0	74.09	19.97	3064.0	37.0	0.907	0.997	1.0	0.965	279.0	0	188.0	2211	64.19	0.967	340.0	0.991	6546	126.0	75.04	0.904	89.53	25.0	8.0	135	123.0	22.0	17.61	3597.0	9300.0	49.0	45.0	3261.0	1.016	22.06	752.0	0.9	0.939	368.0	5	4968.0	691	0.908	1.051	4332	33.34	7418	48.49	585.0	81.74	151	60.71	3086	77.91	0.9	56.16	90.88	221.0	37.27	1.0	2677.0	1146.0	0	166	57.96	50.0	2062.0	58.35	18.0	287.0	1.32	336	3839.0	63.88	0.955	3.0	7.0	1.015	80.65	2016	17.966101694915253	80	3891	72.95
9136.0	79.2	313.0	306.0	1.9344915254237287	4.0	1351376.9705882352	34.02	238.0	0.5	4.0	66.04	6858.0	8320.0	31.07	72.12	0.15466101694915255	1.0	0	76.2360086767896	7216.0	4433.0	180.0	169.0	14.53	67.31947033898305	250.0	779.0	0	0.98	2256	99.0	0	0.955	2158.0	47.72	665.0	77.7	28.99	2872.0	27.0	0.997	1.008	0.0	0.95	530.0	4	168.0	4394	64.98	0.948	284.0	1.0	7592	589.0	59.88	0.929	90.87	71.0	12.0	22	130.0	5.0	17.23	728.0	10271.0	49.67	112.0	5412.0	1.046	16.57	234.0	0.942	0.963	185.0	0	14.0	347	0.936	1.06	4907	21.5	8551	61.48	411.0	82.86	13	95.74	3644	75.02	0.878	79.2	90.94	24.0	69.2	1.0	1411.0	581.0	0	48	51.36	126.0	3734.0	68.68	0.0	246.0	0.0	785	677.0	66.18	0.988	5.0	36.0	1.019	92.35	2016	17.966101694915253	223	1116	69.13
10262.0	69.49	15.0	230.0	1.9344915254237287	14.0	1351376.9705882352	34.68	352.0	0.5	11.0	65.04	3707.0	5709.0	29.44	90.94	0.15466101694915255	1.0	5	76.2360086767896	3749.0	4842.0	176.0	259.0	15.25	67.31947033898305	634.0	760.0	0	1.036	1382	302.0	0	1.01	3326.0	56.79	760.0	73.59	61.56	3629.0	79.0	1.069	1.011	0.0	0.986	391.0	0	204.0	2446	54.75	0.977	374.0	1.08	2919	176.0	61.65	1.018	91.77	41.0	17.0	7	90.0	7.0	21.48	1226.0	9660.0	66.27	102.0	3931.0	1.049	58.87	615.0	1.029	1.033	249.0	0	91.0	2830	0.985	1.052	3289	26.34	5882	47.14	796.0	83.49	10	72.22	2593	76.93	1.051	78.26	91.72	61.0	28.85	1.0	2100.0	1067.0	0	19	79.22	100.0	3046.0	39.52	0.0	726.0	0.0	582	1172.0	54.72	1.065	2.0	9.0	1.069	63.39	2016	17.966101694915253	70	1472	71.16
11141.0	81.67	4.0	203.0	1.9344915254237287	13.0	1482916.0	68.38	294.0	0.5	5.0	78.04	4140.0	6348.0	60.47	87.58	0.15466101694915255	1.0	0	76.2360086767896	4117.0	3471.0	224.0	63.0	14.99	67.31947033898305	1156.0	863.0	1	0.941	1731	179.0	5	0.952	3054.0	93.85	543.0	77.33	95.4	3205.0	101.0	0.906	1.033	1.0	0.944	365.0	5	165.0	2666	64.0	0.975	306.0	0.956	6366	119.0	91.35	0.863	92.33	7.0	10.0	121	19.0	16.0	18.19	1046.0	8886.0	55.1	26.0	2723.0	0.958	13.83	1185.0	0.905	0.937	203.0	1	1225.0	10	0.912	0.979	3632	26.59	6532	73.18	1468.0	86.09	27	100.0	2900	87.16	0.932	93.02	93.14	38.0	85.28	1.0	4261.0	957.0	3	74	71.09	28.0	1578.0	89.62	0.0	1546.0	0.0	916	1043.0	76.49	1.013	0.0	6.0	0.994	97.29	2016	17.966101694915253	129	1219	76.92
11767.0	80.66	10.0	365.0	1.9344915254237287	10.0	1351376.9705882352	49.8	281.0	0.5	2.0	58.87	8477.0	9575.0	46.59	82.91	0.15466101694915255	1.0	10	76.2360086767896	8301.0	3612.0	231.0	218.0	14.14	67.31947033898305	389.0	797.0	0	1.229	2714	131.0	0	0.989	3829.0	51.19	831.0	76.24	39.04	4300.0	51.0	1.086	1.1	0.0	1.019	477.0	1	156.0	5026	57.66	1.013	308.0	1.231	8423	442.0	82.33	1.183	91.36	21.0	12.0	53	31.0	7.0	19.06	799.0	10870.0	55.68	85.0	5413.0	1.282	12.85	452.0	1.136	0.999	224.0	0	39.0	1202	1.227	1.109	5522	26.62	9840	71.37	1805.0	79.47	39	96.43	4318	75.1	1.154	83.87	92.34	15.0	72.09	1.0	2945.0	741.0	0	74	61.97	86.0	3315.0	75.9	0.0	533.0	25.0	973	909.0	72.14	1.046	1.0	25.0	1.252	97.22	2016	17.966101694915253	177	1127	73.22
